日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2020-02-02,113,99,14,82,24,105,96,4,2,0,192,0.0202,0.0101,0.9697,0.5048,0.0954,0.3998,99,14,99,13,113,112,10,198,0,46,262,0
2020-02-03,113,99,14,69,26,105,96,4,47,0,111,0.0247,0.2901,0.6852,0.3525,0.3604,0.2872,99,14,99,13,113,112,29,162,0,46,210,0
2020-02-04,113,99,14,89,34,105,94,14,60,0,211,0.0491,0.2105,0.7404,0.4038,0.2043,0.3918,99,14,99,13,113,112,57,285,0,41,662,0
2020-02-05,114,100,14,83,29,107,90,6,64,0,133,0.0296,0.3153,0.6552,0.3521,0.4146,0.2333,100,14,100,13,114,113,31,203,0,41,259,0
2020-02-06,114,100,14,73,32,106,85,1,61,0,275,0.003,0.181,0.816,0.2238,0.3091,0.4671,100,14,100,13,114,113,22,337,0,41,385,0
2020-02-07,114,100,14,81,27,104,76,20,19,0,365,0.0495,0.047,0.9035,0.3081,0.1241,0.5678,100,14,100,13,114,113,18,404,0,41,437,0
2020-02-08,115,101,14,63,27,105,64,4,17,0,144,0.0242,0.103,0.8727,0.2224,0.325,0.4526,101,14,101,13,115,114,18,165,0,41,193,1
2020-02-09,115,101,14,57,19,103,61,0,2,0,122,0,0.0161,0.9839,0.3339,0.1752,0.4909,101,14,101,13,115,114,7,124,0,41,136,0
2020-02-10,115,101,14,73,29,103,64,15,47,0,322,0.0391,0.1224,0.8385,0.2931,0.2509,0.456,101,14,101,13,115,114,42,384,0,41,451,1
2020-02-11,115,101,14,77,22,101,60,11,19,0,114,0.0764,0.1319,0.7917,0.5735,0.1507,0.2757,101,14,101,13,115,114,5,144,0,41,155,0
2020-02-12,115,101,14,78,29,100,58,7,177,0,349,0.0131,0.3321,0.6548,0.1988,0.4545,0.3467,101,14,101,13,115,114,87,533,0,41,651,0
2020-02-13,118,104,14,95,35,107,57,26,57,0,234,0.082,0.1798,0.7382,0.4396,0.2671,0.2934,104,14,104,13,118,117,40,317,0,41,483,0
2020-02-14,120,106,14,81,28,107,59,5,47,0,389,0.0113,0.1066,0.8821,0.1811,0.3159,0.503,106,14,106,13,120,119,34,441,0,41,568,0
2020-02-15,120,106,14,69,32,107,67,18,1,0,92,0.1622,0.009,0.8288,0.6215,0.0922,0.2863,106,14,106,13,120,119,5,111,0,41,128,0
2020-02-16,121,107,14,51,20,107,70,7,0,0,37,0.1591,0,0.8409,0.7476,0.0738,0.1786,107,14,107,13,121,120,1,44,0,41,53,0
2020-02-17,121,107,14,87,33,107,71,14,53,0,156,0.0628,0.2377,0.6996,0.4078,0.2494,0.3428,107,14,107,13,121,120,19,223,0,41,270,1
2020-02-18,123,109,14,86,28,105,75,9,22,0,196,0.0396,0.0969,0.8634,0.4156,0.2183,0.3661,109,14,109,13,123,122,29,227,0,41,277,0
2020-02-19,124,110,14,67,22,107,74,5,21,0,250,0.0181,0.0761,0.9058,0.3234,0.1468,0.5297,110,14,110,13,124,123,35,276,0,41,342,0
2020-02-20,124,110,14,92,25,106,71,3,31,0,147,0.0166,0.1713,0.8122,0.5182,0.1867,0.2951,110,14,110,13,124,123,5,181,0,41,209,0
2020-02-21,125,111,14,84,19,109,71,5,25,0,155,0.027,0.1351,0.8378,0.5266,0.1264,0.3471,111,14,111,13,125,124,10,185,0,41,254,0
2020-02-22,125,111,14,83,21,108,64,15,13,0,125,0.098,0.085,0.817,0.541,0.1397,0.3193,111,14,111,13,125,124,11,153,0,41,197,1
2020-02-23,125,111,14,69,9,108,60,4,1,0,29,0.1176,0.0294,0.8529,0.751,0.1073,0.1418,111,14,111,13,125,124,2,34,0,41,46,1
2020-02-24,125,111,14,91,18,110,59,7,9,0,127,0.049,0.0629,0.8881,0.6179,0.0958,0.2863,111,14,111,13,125,124,7,143,0,41,176,0
2020-02-25,126,112,14,80,32,110,65,38,0,0,504,0.0701,0,0.9299,0.5054,0.0171,0.4774,112,14,112,13,126,125,10,542,0,41,565,0
2020-02-26,127,113,14,74,22,110,65,7,0,0,796,0.0087,0,0.9913,0.1698,0.008,0.8222,113,14,113,13,127,126,7,803,0,41,839,0
2020-02-27,127,113,14,98,24,108,58,4,5,0,137,0.0274,0.0342,0.9384,0.6259,0.035,0.339,113,14,113,13,127,126,14,146,0,41,181,0
2020-02-28,129,115,14,100,38,112,66,31,3,0,232,0.1165,0.0113,0.8722,0.589,0.0326,0.3784,115,14,115,13,129,128,11,266,0,44,295,0
2020-02-29,129,115,14,84,37,112,64,35,2,0,107,0.2431,0.0139,0.7431,0.6246,0.0367,0.3387,115,14,115,13,129,128,12,144,0,44,164,0
2020-03-01,130,116,14,72,14,113,65,4,0,0,58,0.0645,0,0.9355,0.6592,0.026,0.3149,116,14,116,13,130,129,10,62,0,44,79,0
2020-03-02,131,117,14,101,25,115,68,9,3,0,118,0.0692,0.0231,0.9077,0.5986,0.0718,0.3296,117,14,117,13,131,130,12,130,0,44,174,0
2020-03-03,131,117,14,77,32,115,71,44,0,0,114,0.2785,0,0.7215,0.6448,0.0225,0.3326,117,14,117,13,131,130,7,158,0,44,185,1
2020-03-04,132,118,14,100,22,119,70,43,5,0,197,0.1755,0.0204,0.8041,0.5997,0.0531,0.3472,118,14,118,13,132,131,9,245,0,44,281,1
2020-03-05,132,118,14,95,24,119,69,19,0,0,58,0.2468,0,0.7532,0.6861,0.0132,0.3008,118,14,118,13,132,131,19,77,0,44,117,1
2020-03-06,134,120,14,94,30,117,73,11,5,0,172,0.0585,0.0266,0.9149,0.5778,0.0641,0.3581,120,14,120,13,134,133,18,188,0,44,229,0
2020-03-07,136,122,14,96,21,119,71,10,1,0,63,0.1351,0.0135,0.8514,0.8079,0.0279,0.1642,123,14,122,13,137,135,2,74,0,44,94,0
2020-03-08,139,125,14,84,14,121,73,6,0,0,44,0.12,0,0.88,0.8144,0.0217,0.1639,125,14,125,13,139,138,2,50,0,44,61,0
2020-03-09,142,128,14,102,32,124,72,19,0,0,271,0.0655,0,0.9345,0.5672,0.0113,0.4215,128,14,128,13,142,141,6,290,0,44,330,0
2020-03-10,143,129,14,91,23,125,73,7,0,0,55,0.1129,0,0.8871,0.7367,0.0246,0.2386,129,14,129,13,143,142,1,62,0,45,83,0
2020-03-11,147,134,13,109,29,128,79,31,0,0,358,0.0797,0,0.9203,0.6124,0.0206,0.367,134,13,134,12,147,146,12,389,0,46,436,0
2020-03-12,148,135,13,121,39,130,82,29,0,0,242,0.107,0,0.893,0.6997,0.0149,0.2854,135,13,135,12,148,147,13,271,0,46,306,0
2020-03-13,150,137,13,114,23,132,79,11,0,0,116,0.0866,0,0.9134,0.7702,0.0138,0.216,137,13,137,12,150,149,8,127,0,46,161,0
2020-03-14,152,139,13,95,13,132,78,9,1,0,204,0.0421,0.0047,0.9533,0.6156,0.0283,0.3561,139,13,139,12,152,151,15,214,0,46,240,0
2020-03-15,153,140,13,81,31,132,87,17,0,0,74,0.1868,0,0.8132,0.7546,0.0083,0.2371,140,13,140,12,153,152,2,91,0,46,103,1
2020-03-16,154,141,13,128,51,136,91,76,2,0,605,0.1113,0.0029,0.8858,0.5414,0.0133,0.4453,141,13,141,12,154,153,12,683,0,47,741,1
2020-03-17,157,142,15,117,34,139,88,21,3,0,443,0.045,0.0064,0.9486,0.4031,0.0189,0.5779,142,15,142,14,157,156,13,467,0,47,508,1
2020-03-18,159,144,15,125,35,143,89,41,1,0,208,0.164,0.004,0.832,0.7162,0.0185,0.2653,144,15,144,14,159,158,12,250,0,47,305,0
2020-03-19,161,146,15,124,32,144,88,86,0,0,457,0.1584,0,0.8416,0.5891,0.0044,0.4065,146,15,146,14,161,160,31,543,0,56,661,74
2020-03-20,161,146,15,126,62,145,101,152,0,0,223,0.4053,0,0.5947,0.8592,0.0032,0.1376,146,15,146,14,161,160,23,375,0,57,446,31
2020-03-21,162,147,15,124,31,147,102,31,2,0,104,0.2263,0.0146,0.7591,0.8308,0.0289,0.1403,147,15,147,14,162,161,2,137,0,57,162,0
2020-03-22,163,148,15,112,38,148,102,44,0,0,75,0.3697,0,0.6303,0.8527,0.0104,0.1369,148,15,148,14,163,162,3,119,0,57,138,0
2020-03-23,165,150,15,133,39,146,100,40,1,0,101,0.2817,0.007,0.7113,0.8251,0.0098,0.1652,150,15,150,14,165,164,10,142,0,58,203,5
2020-03-24,165,150,15,143,64,149,111,94,11,1,418,0.1797,0.021,0.7992,0.7736,0.0153,0.2112,150,15,150,14,165,164,21,523,0,58,603,0
2020-03-25,165,150,15,140,49,150,113,46,26,0,146,0.211,0.1193,0.6697,0.6951,0.155,0.1499,150,15,150,14,165,164,4,218,0,58,435,0
2020-03-26,166,151,15,140,36,151,114,31,10,0,49,0.3444,0.1111,0.5444,0.7545,0.1147,0.1308,151,15,151,14,166,165,6,90,0,58,273,0
2020-03-27,171,157,14,142,50,158,117,81,16,0,177,0.2956,0.0584,0.646,0.7551,0.0611,0.1838,157,14,157,14,171,171,27,274,0,58,332,2
2020-03-28,171,157,14,128,47,161,121,120,4,0,184,0.3896,0.013,0.5974,0.7923,0.0261,0.1815,157,14,157,14,171,171,7,308,0,58,332,1
2020-03-29,171,157,14,105,33,161,118,65,0,0,304,0.1762,0,0.8238,0.6055,0.018,0.3765,157,14,157,14,171,171,14,369,0,58,402,0
2020-03-30,171,157,14,134,44,161,118,80,2,0,557,0.1252,0.0031,0.8717,0.602,0.0094,0.3886,157,14,157,14,171,171,20,639,0,58,697,1
2020-03-31,173,159,14,143,45,158,107,111,8,0,268,0.2868,0.0207,0.6925,0.81,0.0129,0.1771,159,14,159,14,173,173,8,387,0,59,434,0
2020-04-01,171,157,14,139,43,160,98,129,1,0,232,0.3564,0.0028,0.6409,0.7859,0.0156,0.1984,157,14,157,14,171,171,15,362,0,63,433,1
2020-04-02,171,157,14,145,60,159,95,135,17,0,559,0.1899,0.0239,0.7862,0.7038,0.0248,0.2714,157,14,157,14,171,171,12,711,0,61,945,0
2020-04-03,171,157,14,151,86,160,106,218,7,0,528,0.2895,0.0093,0.7012,0.8259,0.0133,0.1608,157,14,157,14,171,171,43,753,0,62,880,0
2020-04-04,172,158,14,144,53,162,104,105,19,0,118,0.4339,0.0785,0.4876,0.8936,0.0352,0.0712,158,14,158,14,172,172,5,242,0,62,261,1
2020-04-05,177,163,14,146,55,166,109,65,5,0,124,0.3351,0.0258,0.6392,0.8814,0.0278,0.0908,163,14,163,14,177,177,10,194,0,62,247,0
2020-04-06,170,156,14,144,60,167,116,77,10,0,293,0.2026,0.0263,0.7711,0.7792,0.0318,0.1889,156,14,156,14,170,170,19,380,0,64,453,2
2020-04-07,171,157,14,147,87,167,146,161,12,0,447,0.2597,0.0194,0.721,0.776,0.0428,0.1812,157,14,157,14,171,171,38,620,0,65,709,3
2020-04-08,173,159,14,147,74,168,151,179,18,0,293,0.3653,0.0367,0.598,0.8318,0.0391,0.1291,159,14,159,14,173,173,36,490,0,66,649,10
2020-04-09,174,160,14,155,95,170,156,126,155,0,765,0.1205,0.1482,0.7314,0.6207,0.1786,0.2007,160,14,160,14,174,174,35,1046,0,66,1185,3
2020-04-10,174,160,14,149,104,168,155,58,305,0,3146,0.0165,0.0869,0.8966,0.2513,0.2281,0.5206,160,14,160,14,174,174,42,3509,0,67,3627,4
2020-04-11,174,160,14,140,64,165,153,9,94,0,174,0.0325,0.3394,0.6282,0.3921,0.4627,0.1452,160,14,160,14,174,174,10,277,0,67,306,0
2020-04-12,174,160,14,144,69,162,149,12,141,0,421,0.0209,0.2456,0.7334,0.3414,0.4154,0.2432,160,14,160,14,174,174,34,574,0,67,625,0
2020-04-13,174,160,14,153,123,158,150,51,628,0,1724,0.0212,0.2613,0.7174,0.2628,0.4025,0.3347,160,14,160,14,174,174,85,2403,0,67,2567,1
2020-04-14,174,160,14,154,101,159,143,42,343,0,2889,0.0128,0.1048,0.8824,0.1859,0.2466,0.5675,160,14,160,14,174,174,77,3274,0,67,3408,0
2020-04-15,174,160,14,153,123,159,145,162,356,0,1370,0.0858,0.1886,0.7256,0.4272,0.2894,0.2834,160,14,160,14,174,174,111,1888,0,68,2074,0
2020-04-16,174,160,14,151,82,156,145,67,118,0,782,0.0693,0.122,0.8087,0.4577,0.2193,0.323,160,14,160,14,174,174,48,967,0,68,1051,3
2020-04-17,174,160,14,155,92,157,144,130,113,0,1207,0.0897,0.0779,0.8324,0.5387,0.148,0.3133,160,14,160,14,174,174,61,1450,0,69,1550,1
2020-04-18,174,160,14,141,57,157,144,8,62,0,436,0.0158,0.1225,0.8617,0.3755,0.2511,0.3734,160,14,160,14,174,174,29,506,0,69,560,0
2020-04-19,174,160,14,139,62,157,144,5,44,0,480,0.0095,0.0832,0.9074,0.3058,0.2735,0.4207,160,14,160,14,174,174,44,529,0,69,601,0
2020-04-20,174,160,14,153,89,157,145,22,109,0,942,0.0205,0.1016,0.8779,0.3441,0.248,0.4079,160,14,160,14,174,174,42,1073,0,69,1161,0
2020-04-21,174,160,14,148,94,157,145,114,179,0,1419,0.0666,0.1046,0.8289,0.382,0.252,0.366,160,14,160,14,174,174,183,1712,0,69,1962,0
2020-04-22,174,160,14,150,100,157,143,100,428,0,775,0.0767,0.3285,0.5948,0.337,0.4257,0.2373,160,14,160,14,174,174,68,1303,0,69,1418,0
2020-04-23,174,160,14,147,70,157,141,56,142,0,577,0.0723,0.1832,0.7445,0.3645,0.315,0.3205,160,14,160,14,174,174,43,775,0,69,886,2
2020-04-24,174,160,14,149,96,156,142,54,312,0,679,0.0517,0.2986,0.6498,0.2612,0.4497,0.2891,160,14,160,14,174,174,64,1045,0,69,1148,0
2020-04-25,174,160,14,140,48,156,141,65,23,0,900,0.0658,0.0233,0.9109,0.3767,0.1117,0.5116,160,14,160,14,174,174,39,988,0,69,1040,1
2020-04-26,174,160,14,140,47,156,140,11,46,0,612,0.0164,0.0688,0.9148,0.3477,0.1889,0.4634,160,14,160,14,174,174,34,669,0,69,720,0
2020-04-27,174,160,14,154,93,156,142,77,196,0,914,0.0649,0.1651,0.77,0.3904,0.2865,0.3231,160,14,160,14,174,174,89,1187,0,71,1326,0
2020-04-28,174,160,14,149,94,156,144,226,286,0,2761,0.069,0.0874,0.8436,0.2409,0.1882,0.5709,160,14,160,14,174,174,112,3273,0,72,3461,0
2020-04-29,174,160,14,155,102,156,142,262,222,0,1591,0.1263,0.107,0.7667,0.4737,0.1489,0.3774,160,14,160,14,174,174,164,2075,0,73,2298,0
2020-04-30,174,160,14,147,61,158,141,161,36,0,412,0.2644,0.0591,0.6765,0.6227,0.1014,0.2758,160,14,160,14,174,174,49,609,0,74,718,0
2020-05-01,174,160,14,147,79,158,141,155,153,0,829,0.1363,0.1346,0.7291,0.5231,0.2058,0.2711,160,14,160,14,174,174,101,1137,0,76,1292,0
2020-05-02,174,160,14,140,67,158,139,171,212,0,343,0.2355,0.292,0.4725,0.5722,0.2511,0.1767,160,14,160,14,174,174,48,726,0,76,791,0
2020-05-03,174,160,14,131,64,158,139,136,45,0,480,0.2057,0.0681,0.7262,0.4936,0.1507,0.3557,160,14,160,14,174,174,45,661,0,76,718,0
2020-05-04,174,160,14,143,94,158,142,36,246,0,1043,0.0272,0.1857,0.7872,0.262,0.3031,0.4348,160,14,160,14,174,174,48,1325,0,76,1410,0
2020-05-05,174,160,14,148,86,158,139,60,213,0,1635,0.0314,0.1116,0.8569,0.1863,0.2314,0.5823,160,14,160,14,174,174,76,1908,0,76,2027,0
2020-05-06,174,160,14,152,111,157,142,116,376,0,1024,0.0765,0.248,0.6755,0.3638,0.3101,0.3261,160,14,160,14,174,174,97,1516,0,77,1755,0
2020-05-07,174,160,14,148,98,158,143,129,176,0,538,0.153,0.2088,0.6382,0.3744,0.3729,0.2527,160,14,160,14,174,174,50,843,0,78,934,0
2020-05-08,174,160,14,149,93,157,142,144,458,0,585,0.1213,0.3858,0.4928,0.3787,0.419,0.2023,160,14,160,14,174,174,40,1187,0,78,1261,0
2020-05-09,174,160,14,131,57,157,143,22,69,0,467,0.0394,0.1237,0.8369,0.3453,0.2383,0.4165,160,14,160,14,174,174,28,558,0,78,606,0
2020-05-10,174,160,14,136,72,156,144,76,130,0,548,0.1008,0.1724,0.7268,0.3859,0.2664,0.3477,160,14,160,14,174,174,46,754,0,78,836,0
2020-05-11,174,160,14,147,98,156,143,82,426,0,857,0.0601,0.3121,0.6278,0.2967,0.3915,0.3118,160,14,160,14,174,174,77,1365,0,78,1503,1
2020-05-12,176,160,16,153,105,158,146,128,226,0,1035,0.0922,0.1627,0.7451,0.4274,0.223,0.3496,160,16,160,15,176,175,59,1389,0,78,1525,0
2020-05-13,176,160,16,155,97,159,142,104,185,0,586,0.1189,0.2114,0.6697,0.4721,0.2797,0.2483,160,16,160,15,176,175,74,875,0,80,1047,0
2020-05-14,176,160,16,145,82,160,141,92,223,0,472,0.1169,0.2834,0.5997,0.4069,0.3517,0.2414,160,16,160,16,176,176,67,787,0,80,907,1
2020-05-15,176,160,16,151,89,160,142,88,200,0,815,0.0798,0.1813,0.7389,0.4318,0.2461,0.3221,160,16,160,16,176,176,59,1103,0,80,1193,0
2020-05-16,176,160,16,137,74,160,142,130,82,0,480,0.1879,0.1185,0.6936,0.4492,0.174,0.3767,160,16,160,16,176,176,44,692,0,82,755,0
2020-05-17,176,160,16,139,83,160,141,82,89,0,485,0.125,0.1357,0.7393,0.4285,0.2179,0.3536,160,16,160,16,176,176,52,656,0,83,728,0
2020-05-18,176,160,16,154,109,160,150,61,276,0,959,0.0471,0.213,0.74,0.2832,0.3283,0.3886,160,16,160,16,176,176,136,1296,0,83,1493,0
2020-05-19,176,160,16,149,97,159,150,195,181,0,1248,0.1201,0.1115,0.7685,0.3675,0.1744,0.4581,160,16,160,16,176,176,64,1624,0,83,1749,1
2020-05-20,176,160,16,159,95,159,147,214,253,0,765,0.1737,0.2054,0.6209,0.5697,0.2112,0.2191,160,16,160,16,176,176,80,1232,0,85,1361,1
2020-05-21,176,160,16,142,71,159,147,179,97,0,431,0.2532,0.1372,0.6096,0.5729,0.1849,0.2422,160,16,160,16,176,176,59,707,0,85,807,2
2020-05-22,176,160,16,147,85,160,147,178,315,0,666,0.1536,0.2718,0.5746,0.4439,0.3011,0.255,160,16,160,16,176,176,69,1159,0,85,1253,0
2020-05-23,176,160,16,133,57,160,147,81,116,0,636,0.0972,0.1393,0.7635,0.2805,0.2274,0.4921,160,16,160,16,176,176,40,833,0,85,888,0
2020-05-24,176,160,16,139,61,160,145,95,45,0,739,0.1081,0.0512,0.8407,0.3249,0.1222,0.5529,160,16,160,16,176,176,55,879,0,85,953,0
2020-05-25,176,160,16,153,97,160,140,93,93,0,995,0.0787,0.0787,0.8425,0.3124,0.1883,0.4992,160,16,160,16,176,176,62,1181,0,85,1297,1
2020-05-26,176,160,16,152,93,160,142,81,255,0,1420,0.0461,0.1452,0.8087,0.2437,0.256,0.5003,160,16,160,16,176,176,96,1756,0,86,1940,0
2020-05-27,176,160,16,157,103,159,142,141,330,0,1082,0.0908,0.2125,0.6967,0.3916,0.2745,0.3339,160,16,160,16,176,176,93,1553,0,89,1727,0
2020-05-28,176,160,16,140,71,159,143,279,55,0,604,0.2974,0.0586,0.6439,0.5327,0.1077,0.3596,160,16,160,16,176,176,51,938,0,89,1038,0
2020-05-29,176,160,16,142,79,159,139,223,308,0,857,0.1607,0.2219,0.6174,0.3977,0.2723,0.33,160,16,160,16,176,176,57,1388,0,89,1492,0
2020-05-30,176,160,16,104,51,159,140,30,28,0,811,0.0345,0.0322,0.9333,0.1859,0.1009,0.7131,160,16,160,16,176,176,40,869,0,89,926,1
2020-05-31,176,160,16,132,58,159,140,132,93,0,690,0.1443,0.1016,0.7541,0.3293,0.1776,0.493,160,16,160,16,176,176,32,915,0,89,982,0
2020-06-01,176,160,16,152,93,160,138,134,142,0,1488,0.076,0.0805,0.8435,0.3555,0.1299,0.5147,160,16,160,16,176,176,120,1764,0,91,1956,1
2020-06-02,176,160,16,153,96,159,138,334,282,0,1732,0.1422,0.1201,0.7376,0.4041,0.1896,0.4064,160,16,160,16,176,176,100,2348,0,92,2539,1
2020-06-03,176,160,16,148,106,157,138,347,399,0,1252,0.1737,0.1997,0.6266,0.4352,0.2666,0.2983,160,16,160,16,176,176,120,1998,0,93,2192,2
2020-06-04,176,160,16,141,102,156,141,142,197,0,675,0.14,0.1943,0.6657,0.4114,0.2671,0.3215,160,16,160,16,176,176,78,1014,0,93,1183,0
2020-06-05,176,160,16,150,94,156,144,202,142,0,679,0.1975,0.1388,0.6637,0.5307,0.1773,0.292,160,16,160,16,176,176,63,1023,0,93,1131,3
2020-06-06,176,160,16,123,50,155,145,116,20,0,718,0.1358,0.0234,0.8407,0.409,0.0795,0.5115,160,16,160,16,176,176,57,854,0,93,943,3
2020-06-07,176,160,16,107,53,156,146,59,20,0,436,0.1146,0.0388,0.8466,0.3617,0.1039,0.5344,160,16,160,16,176,176,13,515,0,93,563,2
2020-06-08,176,160,16,146,105,156,145,145,523,0,1692,0.0614,0.2216,0.7169,0.2201,0.3415,0.4384,160,16,160,16,176,176,104,2360,0,93,2531,4
2020-06-09,176,160,16,146,88,155,147,166,184,0,2170,0.0659,0.073,0.8611,0.2736,0.1573,0.5691,160,16,160,16,176,176,105,2520,0,93,2688,4
2020-06-10,176,160,16,151,89,155,148,341,148,0,1011,0.2273,0.0987,0.674,0.5642,0.1145,0.3213,160,16,160,16,176,176,116,1500,0,93,1662,2
2020-06-11,176,160,16,151,110,156,148,235,73,0,1571,0.1251,0.0389,0.8361,0.4028,0.0844,0.5129,160,16,160,16,176,176,112,1879,0,93,2050,2
2020-06-12,176,160,16,140,78,156,143,92,227,0,1485,0.051,0.1258,0.8232,0.2666,0.2248,0.5086,160,16,160,16,176,176,57,1804,0,94,1929,3
2020-06-13,176,160,16,111,57,156,144,118,33,0,374,0.2248,0.0629,0.7124,0.4942,0.1611,0.3446,160,16,160,16,176,176,42,525,0,94,605,2
2020-06-14,176,160,16,109,55,155,143,69,24,0,564,0.105,0.0365,0.8584,0.4047,0.0782,0.5171,160,16,160,16,176,176,89,657,0,94,767,2
2020-06-15,176,160,16,154,93,157,146,122,94,0,1519,0.0703,0.0542,0.8755,0.2814,0.1885,0.5301,160,16,160,16,176,176,181,1735,0,94,1927,3
2020-06-16,176,160,16,148,84,157,146,249,219,0,1194,0.1498,0.1318,0.7184,0.5138,0.1622,0.324,160,16,160,16,176,176,89,1662,0,94,1838,8
2020-06-17,176,160,16,146,81,156,145,232,76,0,672,0.2367,0.0776,0.6857,0.5893,0.0836,0.3271,160,16,160,16,176,176,89,980,0,94,1121,2
2020-06-18,176,160,16,144,82,156,139,141,132,0,1264,0.0917,0.0859,0.8224,0.3927,0.1578,0.4495,160,16,160,16,176,176,101,1537,0,94,1689,2
2020-06-19,176,160,16,145,95,156,142,133,524,0,1249,0.0698,0.2749,0.6553,0.2381,0.3646,0.3973,160,16,160,16,176,176,191,1906,0,94,2095,2
2020-06-20,176,160,16,123,60,156,141,99,67,0,860,0.0965,0.0653,0.8382,0.308,0.1207,0.5713,160,16,160,16,176,176,76,1026,0,94,1106,2
2020-06-21,176,160,16,142,61,156,140,72,59,0,1030,0.062,0.0508,0.8872,0.4144,0.092,0.4936,160,16,160,16,176,176,43,1161,0,94,1252,3
2020-06-22,176,160,16,145,84,155,141,103,369,0,1032,0.0685,0.2453,0.6862,0.2054,0.4114,0.3832,160,16,160,16,176,176,57,1504,0,94,1628,2
2020-06-23,176,160,16,137,79,155,139,82,145,0,731,0.0856,0.1514,0.763,0.4416,0.2374,0.321,160,16,160,16,176,176,82,958,0,94,1118,2
2020-06-24,176,160,16,149,73,154,138,110,50,0,669,0.1327,0.0603,0.807,0.5505,0.1169,0.3326,160,16,160,16,176,176,57,829,0,94,958,3
2020-06-25,176,160,16,146,115,153,145,98,404,0,937,0.0681,0.2808,0.6511,0.3403,0.4389,0.2209,160,16,160,16,176,176,355,1439,0,94,1809,2
2020-06-26,176,160,16,136,67,153,143,61,81,0,621,0.0799,0.1062,0.8139,0.3841,0.1639,0.452,160,16,160,16,176,176,61,763,0,94,874,2
2020-06-27,176,160,16,103,50,153,142,53,15,0,441,0.1041,0.0295,0.8664,0.2987,0.0684,0.6329,160,16,160,16,176,176,24,509,0,94,566,2
2020-06-28,176,160,16,113,60,153,140,50,21,0,967,0.0482,0.0202,0.9316,0.1882,0.0652,0.7466,160,16,160,16,176,176,55,1038,0,94,1122,3
2020-06-29,176,160,16,145,94,153,142,157,108,0,2256,0.0623,0.0428,0.8949,0.3224,0.1164,0.5612,160,16,160,16,176,176,110,2521,0,106,2713,2
2020-06-30,176,160,16,149,91,154,146,104,187,0,1488,0.0585,0.1051,0.8364,0.3498,0.1572,0.493,160,16,160,16,176,176,198,1779,0,106,2014,2
2020-07-01,176,160,16,151,90,154,146,71,276,0,1053,0.0507,0.1971,0.7521,0.3337,0.262,0.4043,160,16,160,16,176,176,77,1400,0,106,1518,1
2020-07-02,176,160,16,143,102,154,144,134,304,0,980,0.0945,0.2144,0.6911,0.387,0.3183,0.2947,160,16,160,16,176,176,167,1418,0,106,1633,1
2020-07-03,176,160,16,142,59,154,145,30,120,0,653,0.0374,0.1494,0.8132,0.3423,0.2295,0.4282,160,16,160,16,176,176,54,803,0,106,875,2
2020-07-04,176,160,16,119,49,154,147,13,79,0,1020,0.0117,0.071,0.9173,0.1737,0.1326,0.6937,160,16,160,16,176,176,37,1112,0,106,1161,1
2020-07-05,176,160,16,124,57,154,147,43,56,0,1017,0.0385,0.0502,0.9113,0.2436,0.1016,0.6548,160,16,160,16,176,176,36,1116,0,106,1169,1
2020-07-06,176,160,16,153,104,156,143,22,219,0,1553,0.0123,0.1221,0.8657,0.1433,0.2713,0.5854,160,16,160,16,176,176,171,1794,0,106,2001,1
2020-07-07,176,160,16,150,96,156,139,93,248,0,3606,0.0236,0.0628,0.9136,0.3332,0.1122,0.5547,160,16,160,16,176,176,111,3947,0,106,4113,1
2020-07-08,176,160,16,150,91,156,140,102,61,0,1646,0.0564,0.0337,0.9099,0.3635,0.0659,0.5706,160,16,160,16,176,176,118,1809,0,106,1946,1
2020-07-09,176,160,16,149,101,155,139,102,190,0,1804,0.0487,0.0906,0.8607,0.3153,0.1642,0.5205,160,16,160,16,176,176,101,2096,0,106,2239,1
2020-07-10,176,160,16,152,80,156,138,64,212,0,1763,0.0314,0.104,0.8646,0.2313,0.1731,0.5956,160,16,160,16,176,176,92,2039,0,106,2155,1
2020-07-11,176,160,16,125,67,156,139,5,44,0,908,0.0052,0.046,0.9488,0.0956,0.1339,0.7705,160,16,160,16,176,176,66,957,0,106,1016,1
2020-07-12,176,160,16,126,82,156,139,52,245,0,1816,0.0246,0.1159,0.8594,0.101,0.2286,0.6703,160,16,160,16,176,176,132,2113,0,106,2232,1
2020-07-13,176,160,16,148,108,154,137,38,690,0,2893,0.0105,0.1906,0.799,0.1282,0.3432,0.5286,160,16,160,16,176,176,182,3621,0,106,3813,1
